OBJID RA DEC
587730774962536596 00:00:01.38 +15:30:35.3
587731187277693069 00:00:04.12 +00:45:07.9
587727221413511425 00:00:06.70 +14:19:58.5
587730775499407394 00:00:07.62 +15:50:03.2
587727225690128575 00:00:14.09 -10:28:45.9
587727220876705819 00:00:14.60 +13:55:32.3
587730774962536536 00:00:17.63 +15:25:53.0
587730773888794840 00:00:29.30 +14:37:31.4
587727221413576798 00:00:36.82 +14:27:42.6
587727177912680543 00:00:39.86 -11:09:27.7
587730775499472924 00:00:40.03 +15:56:51.8
587730773888860322 00:00:40.04 +14:33:07.7
587727221413577010 00:00:41.28 +14:29:25.4
587731187277758607 00:00:44.15 +00:40:22.8
587730774425731294 00:00:49.53 +14:58:27.6
587727222487384226 00:00:50.19 +15:21:44.2
588015510343188562 00:00:51.56 +00:53:23.9
588015507658834049 00:00:51.75 -01:11:53.9
587727223561126029 00:00:52.52 +16:05:35.8
587727226764001335 00:01:00.19 -09:36:12.4
587727226764001349 00:01:05.80 -09:42:40.8
587730774962602216 00:01:07.75 +15:28:10.1
587730774425796742 00:01:16.70 +14:57:49.0
587731185130340514 00:01:17.80 -00:56:12.0
587730772815118429 00:01:20.48 +13:44:48.2
587731186204082386 00:01:26.33 -00:01:43.1
587731186204082371 00:01:26.36 -00:12:33.1
587731186740953163 00:01:34.63 +00:16:28.0
587731185667211384 00:01:40.18 -00:33:50.6
588015508732706995 00:01:42.92 -00:16:43.6
587727222487449835 00:01:44.41 +15:12:15.1
587727227300937866 00:01:47.31 -09:17:23.5
588015509806448799 00:01:49.57 +00:34:01.0
587727226764066934 00:01:49.57 -09:41:37.8
587727223024386231 00:01:55.96 +15:37:06.6
587730774962733276 00:01:57.95 +15:28:21.2
587730774425862186 00:02:00.83 +15:01:32.3
587731186741018817 00:02:01.83 +00:20:49.2
587731187277889699 00:02:03.61 +00:37:54.7
587730773352120483 00:02:10.20 +14:08:10.4
587731185130406039 00:02:10.65 -00:57:59.3
587731187277889719 00:02:13.97 +00:46:28.0
587730773888991409 00:02:27.23 +14:33:33.5
